-1 1:1 2:-1.3361 3:0.8944 4:0.8845 5:1.183 6:1.1036 7:-0.7362 8:1.7851632100000001 9:-1.19500784 10:-1.18178045 11:-1.5806063000000001 12:-1.4745199599999999 13:0.98363682 14:0.79995136 15:0.7910967999999999 16:1.0580752 17:0.9870598399999999 18:-0.6584572799999999 19:0.78234025 20:1.0463635 21:0.9761341999999998 22:-0.6511688999999999 23:1.3994890000000002 24:1.3055588 25:-0.8709246 26:1.2179329599999997 27:-0.8124703199999999 28:0.54199044 29:-2.3851565648810005 30:1.596649975024 31:1.578976859245 32:2.1118480774300004 33:1.970106118556 34:-1.314237155202 35:-1.0688150120959998 36:-1.05698443448 37:-1.41369427472 38:-1.3188106522239997 39:0.879764771808 40:-1.045284808025 41:-1.39804627235 42:-1.30421290462 43:0.87002676729 44:-1.8698572529000002 45:-1.74435711268 46:1.16364235806 47:-1.6272802278559997 48:1.085541594552 49:-0.724153426884 50:0.715476496384 51:0.7075569779199999 52:0.94634245888 53:0.8828263208959999 54:-0.588924191232 55:0.6997251196 56:0.9358675143999999 57:0.8730544284799998 58:-0.5824054641599999 59:1.2517029616 60:1.16769179072 61:-0.7789549622399999 62:1.0893192394239999 63:-0.7266734542079999 64:0.48475624953599994 65:0.6919799511249999 66:0.92550851575 67:0.8633906998999998 68:-0.57595889205 69:1.2378480205 70:1.1547667585999999 71:-0.7703328087 72:1.0772617031199998 73:-0.7186299980399998 74:0.47939054417999993 75:1.6555954870000003 76:1.5444760604 77:-1.0303038018000001 78:1.44081469168 79:-0.96115238856 80:0.64117469052 81:1.3441108146559997 82:-0.8966422451519998 83:0.5981406495839998 84:-0.39901336192799997 
1 1:1 2:1.8125 3:-2.5234 4:0.2108 5:2.7509 6:-0.1276 7:2.5308 8:3.28515625 9:-4.5736625 10:0.382075 11:4.98600625 12:-0.23127499999999998 13:4.5870750000000005 14:6.36754756 15:-0.53193272 16:-6.94162106 17:0.32198583999999997 18:-6.386220720000001 19:0.04443663999999999 20:0.5798897199999999 21:-0.026898079999999998 22:0.53349264 23:7.56745081 24:-0.35101484 25:6.961977720000001 26:0.01628176 27:-0.32293008 28:6.404948640000001 29:5.954345703125 30:-8.28976328125 31:0.6925109374999999 32:9.037136328125001 33:-0.4191859375 34:8.314073437500001 35:11.5411799525 36:-0.964128055 37:-12.58168817125 38:0.5835993349999999 39:-11.575025055000001 40:0.08054141 41:1.0510501175 42:-0.048752769999999994 43:0.9669554100000001 44:13.716004593125001 45:-0.6362143975 46:12.618584617500002 47:0.029510689999999996 48:-0.58531077 49:11.608969410000002 50:-16.067869512904 51:1.342279025648 52:17.516486582804003 53:-0.812499068656 54:16.114989364848 55:-0.11213141737599999 56:-1.4632937194480002 57:0.067874615072 58:-1.346215327776 59:-19.095705373954 60:0.885750847256 61:-17.567854578648003 62:-0.041085393183999994 63:0.814881763872 64:-16.162247398176003 65:0.009367243711999998 66:0.12224075297599998 67:-0.005670115263999999 68:0.11246024851199998 69:1.5952186307479999 70:-0.07399392827199999 71:1.467584903376 72:0.0034321950079999994 73:-0.068073660864 74:1.350163173312 75:20.817300433229 76:-0.965606723356 77:19.151704509948 78:0.044789493583999994 79:-0.888348357072 80:17.619373213776004 81:-0.0020775525759999997 82:0.041205878208 83:-0.8172714464640001 84:16.209644018112 
1 1:1 2:-2.3964 3:-0.6049 4:0.3811 5:-1.5014 6:-0.9555 7:-2.9612 8:5.74273296 9:1.44958236 10:-0.91326804 11:3.59795496 12:2.2897602 13:7.096219679999999 14:0.36590401 15:-0.23052739 16:0.90819686 17:0.57798195 18:1.79122988 19:0.14523721 20:-0.57218354 21:-0.36414105 22:-1.12851332 23:2.25420196 24:1.4345877 25:4.44594568 26:0.91298025 27:2.8294265999999997 28:8.76870544 29:-13.761885265343999 30:-3.473779167504 31:2.1885555310559996 32:-8.622139266144 33:-5.48718134328 34:-17.005380841151997 35:-0.8768523695639999 36:0.552435837396 37:-2.176402955304 38:-1.38507594498 39:-4.292503284432 40:-0.348046450044 41:1.371180635256 42:0.87262761222 43:2.704369320048 44:-5.401969576944 45:-3.43784596428 46:-10.654264227552 47:-2.1878658711 48:-6.780437904239999 49:-21.013325716415995 50:-0.221335335649 51:0.139446018211 52:-0.549368280614 53:-0.349621281555 54:-1.083514954412 55:-0.087853988329 56:0.346113823346 57:0.220268921145 58:0.682637707268 59:-1.363566765604 60:-0.86778209973 61:-2.6893525418319997 62:-0.5522617532249999 63:-1.7115201503399997 64:-5.3041899206559995 65:0.055349900731000004 66:-0.218059147094 67:-0.138774154155 68:-0.430076426252 69:0.8590763669560001 70:0.5467213724700001 71:1.6943498986480001 72:0.347936773275 73:1.07829447726 74:3.3417536431839996 75:-3.3844588227440005 76:-2.15388997278 77:-6.675142843952 78:-1.37074854735 79:-4.24810109724 80:-13.165334347616 81:-0.8723526288750001 82:-2.7035171163 83:-8.378498047919999 84:-25.965890548927998 
1 1:1 2:-1.2254 3:2.942 4:0.0183 5:-2.587 6:-4.2119 7:-0.0529 8:1.5016051600000002 9:-3.6051268000000003 10:-0.02242482 11:3.1701098000000005 12:5.16126226 13:0.06482366 14:8.655364 15:0.05383860000000001 16:-7.610954000000001 17:-12.3914098 18:-0.15563180000000001 19:0.00033489 20:-0.047342100000000005 21:-0.07707777 22:-0.00096807 23:6.692569000000001 24:10.8961853 25:0.1368523 26:17.74010161 27:0.22280951000000002 28:0.0027984100000000003 29:-1.8400669630640003 30:4.417722380720001 31:0.027479374428000004 32:-3.884652548920001 33:-6.324610773404001 34:-0.07943491296400002 35:-10.606283045600001 36:-0.06597382044000001 37:9.326463031600001 38:15.184433568920001 39:0.19071120772000003 40:-0.000410374206 41:0.05801300934000001 42:0.094451099358 43:0.0011862729780000001 44:-8.201074052600003 45:-13.352185466620002 46:-0.16769880842000004 47:-21.738720512893998 48:-0.273030773554 49:-0.0034291716140000005 50:25.464080888 51:0.15839316120000002 52:-22.391426668000005 53:-36.4555276316 54:-0.45786875560000007 55:0.0009852463800000002 56:-0.13928045820000004 57:-0.22676279934000004 58:-0.0028480619400000004 59:19.689537998000006 60:32.056577152600006 61:0.4026194666000001 62:52.19137893662 63:0.65550557842 64:0.008232922220000001 65:6.128487e-06 66:-0.0008663604300000001 67:-0.001410523191 68:-1.7715681000000002e-05 69:0.12247401270000002 70:0.19940019099000003 71:0.0025043970900000003 72:0.324643859463 73:0.004077414033 74:5.1210903e-05 75:-17.313676003 76:-28.188431371100002 77:-0.35403690010000005 78:-45.89364286507001 79:-0.5764082023700001 80:-0.007239486670000001 81:-74.719533971159 82:-0.938451375169 83:-0.011786623079000002 84:-0.00014803588900000003 
-1 1:1 2:-1.4433 3:0.7534 4:-0.4308 5:3.0754 6:-0.4782 7:2.7466 8:2.08311489 9:-1.08738222 10:0.62177364 11:-4.43872482 12:0.69018606 13:-3.96416778 14:0.5676115599999999 15:-0.32456472 16:2.31700636 17:-0.36027588 18:2.06928844 19:0.18558864000000003 20:-1.3248823200000002 21:0.20600856 22:-1.1832352800000001 23:9.458085160000001 24:-1.47065628 25:8.44689364 26:0.22867524 27:-1.31342412 28:7.54381156 29:-3.006559720737 30:1.569418758126 31:-0.897405894612 32:6.4064115327060005 33:-0.9961455403980001 34:5.721483356874 35:-0.819233764548 36:0.46844426037600007 37:-3.3441352793880004 38:0.519986177604 39:-2.986604005452 40:-0.267860084112 41:1.912202652456 42:-0.297332154648 43:1.707763479624 44:-13.650854311428 45:2.122598208924 46:-12.191401590612 47:-0.33004697389200005 48:1.895665032396 49:-10.887983224548 50:0.4276385493039999 51:-0.24452706004799996 52:1.7456325916239999 53:-0.271431847992 54:1.5590019106959998 55:0.139822481376 56:-0.998166339888 57:0.15520684910399998 58:-0.8914494599519999 59:7.125721359544001 60:-1.1079924413520001 61:6.363889668376 62:0.172283925816 63:-0.989533732008 64:5.683507629304 65:-0.07995158611200001 66:0.5707593034560001 67:-0.08874848764800002 68:0.5097377586240001 69:-4.074543086928001 70:0.633558725424 71:-3.638921780112 72:-0.098513293392 73:0.565823110896 74:-3.2498740200480003 75:29.087395101064004 76:-4.522856323512001 77:25.977576700456 78:0.703267833096 79:-4.039304538648 80:23.200238071624 81:-0.109352499768 82:0.628079414184 83:-3.6074506879920003 84:20.719832830696 
-1 1:1 2:0.5351 3:3.9494 4:-1.1327 5:2.131 6:-1.6933 7:5.5088 8:0.28633201 9:2.11332394 10:-0.60610777 11:1.1402980999999999 12:-0.9060848300000001 13:2.94775888 14:15.597760359999999 15:-4.47348538 16:8.416171399999998 17:-6.68751902 18:21.756454719999997 19:1.28300929 20:-2.4137836999999998 21:1.9180009100000002 22:-6.23981776 23:4.541160999999999 24:-3.6084222999999995 25:11.7392528 26:2.86726489 27:-9.32805104 28:30.34687744 29:0.15321625855100002 30:1.130839640294 31:-0.324328267727 32:0.61017351331 33:-0.48484599253300004 34:1.5773457766880001 35:8.346361568635999 36:-2.393762026838 37:4.503493316139999 38:-3.5784914276019997 39:11.641878920672 40:0.6865382710790001 41:-1.29161565787 42:1.026322286941 43:-3.3389264833760004 44:2.4299752510999997 45:-1.9308667727299997 46:6.281674173279999 47:1.5342734426390001 48:-4.991440111504001 49:16.238614118144 50:61.60179476578399 51:-17.667583159772 52:33.238827327159996 53:-26.411687617587997 54:85.92494227116799 55:5.067116889926 56:-9.532997344779998 57:7.574952793953999 58:-24.643536261343996 59:17.934861253399994 60:-14.251103031619996 61:46.36300500831999 62:11.323975956566 63:-36.840204777376 64:119.85195776153599 65:-1.4532646227830002 66:2.7340927969899997 67:-2.1725196307570003 68:7.067841576752 69:-5.143773064699999 70:4.08725993921 71:-13.297051646559998 72:-3.2477509409030003 73:10.565883413008 74:-34.373908076288004 75:9.677214090999996 76:-7.689547921299998 77:25.016347716799995 78:6.110141480589999 79:-19.878076766239996 80:64.66919582464 81:-4.855139638237 82:15.795188826032 83:-51.386367569152 84:167.174878441472 
1 1:1 2:1.7967 3:-1.3111 4:-0.1188 5:0.9552 6:0.8347 7:1.207 8:3.22813089 9:-2.3556533699999997 10:-0.21344796 11:1.71620784 12:1.49970549 13:2.1686169 14:1.7189832099999998 15:0.15575867999999998 16:-1.25236272 17:-1.09437517 18:-1.5824977 19:0.014113440000000001 20:-0.11347776000000001 21:-0.09916236 22:-0.1433916 23:0.9124070400000001 24:0.79730544 25:1.1529264000000001 26:0.69672409 27:1.0074829 28:1.4568490000000003 29:5.799982770063 30:-4.232402409879 31:-0.383501949732 32:3.083510626128 33:2.694520853883 34:3.89635398423 35:3.0884971334069995 36:0.279851620356 37:-2.250120099024 38:-1.9662638679389999 39:-2.84327361759 40:0.025357617648 41:-0.203885491392 42:-0.17816501221199998 43:-0.25763168772 44:1.6393217287680002 45:1.432518684048 46:2.0714628628800003 47:1.251804172503 48:1.81014452643 49:2.6175205983 50:-2.2537588866309997 51:-0.20421520534799997 52:1.641972762192 53:1.434835285387 54:2.07481273447 55:-0.018504131184 56:0.14878069113599998 57:0.130011770196 58:0.18800072676 59:-1.1962568701440002 60:-1.045347162384 61:-1.5116018030400002 62:-0.913474954399 63:-1.32091083019 64:-1.9100747239000002 65:-0.0016766766720000001 66:0.013481157888000002 67:0.011780488368 68:0.017034922080000004 69:-0.10839395635200001 70:-0.09471988627200001 71:-0.13696765632000002 72:-0.08277082189200001 73:-0.11968896852000001 74:-0.1730736612 75:0.8715312046080002 76:0.7615861562880001 77:1.1012752972800002 78:0.665510850768 79:0.9623476660800001 80:1.3915821648000002 81:0.581555597923 82:0.84094597663 83:1.2160318603000002 84:1.7584167430000004 
1 1:1 2:0.6383 3:-0.6563 4:2.2265 5:0.1433 6:2.0642 7:-2.6557 8:0.40742689 9:-0.41891628999999997 10:1.42117495 11:0.09146839000000001 12:1.31757886 13:-1.69513331 14:0.43072969 15:-1.46125195 16:-0.09404779 17:-1.35473446 18:1.74293591 19:4.957302250000001 20:0.31905745 21:4.595941300000001 22:-5.912916050000001 23:0.020534890000000004 24:0.29579986 25:-0.38056181 26:4.26092164 27:-5.48189594 28:7.05274249 29:0.260060583887 30:-0.267394267907 31:0.9071359705850001 32:0.058384273337000005 33:0.841010586338 34:-1.082003591773 35:0.274934761127 36:-0.932717119685 37:-0.060030704357 38:-0.864727005818 39:1.1125159913529998 40:3.1642460261750003 41:0.203654370335 42:2.93358933179 43:-3.7742143147149996 44:0.013107420287000002 45:0.18880905063800002 46:-0.24291260332300002 47:2.7197462828120003 48:-3.4990941785019998 49:4.501765531367 50:-0.282687895547 51:0.9590196547850001 52:0.061723564577000005 53:0.889112226098 54:-1.1438888377329999 55:-3.2534774666750006 56:-0.20939740443500002 57:-3.0163162751900003 58:3.880646803615 59:-0.013477048307000002 60:-0.194133448118 61:0.249762715903 62:-2.796442872332 63:3.597768305422 64:-4.628714896187 65:11.037433459625001 66:0.7103814124250001 67:10.232863304450001 68:-13.165107585325002 69:0.045720932585000006 70:0.6585983882900001 71:-0.847320869965 72:9.486942031460002 73:-12.205441310410002 74:15.702931153985002 75:0.002942649737000001 76:0.042388119938000006 77:-0.05453450737300001 78:0.610590071012 79:-0.7855556882020001 80:1.010657998817 81:8.795394449288 82:-11.315729599348 83:14.558271047858 84:-18.729968230693 
-1 1:1 2:0.092 3:-0.9517 4:2.7975 5:-0.3088 6:1.5391 7:-3.7758 8:0.008464 9:-0.08755639999999999 10:0.25737 11:-0.0284096 12:0.14159719999999998 13:-0.3473736 14:0.90573289 15:-2.66238075 16:0.29388496000000003 17:-1.46476147 18:3.59342886 19:7.826006249999999 20:-0.863868 21:4.3056322499999995 22:-10.5628005 23:0.09535744000000002 24:-0.47527408 25:1.16596704 26:2.3688288099999997 27:-5.811333779999999 28:14.256665639999998 29:0.0007786879999999999 30:-0.0080551888 31:0.023678039999999997 32:-0.0026136832 33:0.013026942399999998 34:-0.031958371199999995 35:0.08332742587999999 36:-0.24493902899999997 37:0.02703741632 38:-0.13475805523999998 39:0.33059545511999994 40:0.7199925749999999 41:-0.079475856 42:0.39611816699999997 43:-0.9717776459999999 44:0.008772884480000001 45:-0.04372521536 46:0.10726896768 47:0.21793225051999995 48:-0.5346427077599999 49:1.31161323888 50:-0.861985991413 51:2.533787759775 52:-0.27969031643200004 53:1.3940134909989998 54:-3.419866246062 55:-7.448010148125 56:0.8221431756 57:-4.097670212325 58:10.05261723585 59:-0.09075167564800002 60:0.452318341936 61:-1.109650831968 62:-2.254414378477 63:5.530646358426 64:-13.568068689588 65:21.893252484374997 66:-2.41667073 67:12.045006219374997 68:-29.549434398749995 69:0.2667624384 70:-1.3295792387999998 71:3.2617927944 72:6.626798595974999 73:-16.25720624955 74:39.8830221279 75:-0.029446377472000008 76:0.14676463590400002 77:-0.36005062195200005 78:-0.7314943365279999 79:1.794539871264 80:-4.402458349632 81:3.6458644214709994 82:-8.944223820797998 83:21.942434086523996 84:-53.83031812351199 
-1 1:1 2:0.3456 3:2.1905 4:2.4474 5:0.9528 6:0.7046 7:-0.6175 8:0.11943936000000001 9:0.7570368000000001 10:0.84582144 11:0.32928768 12:0.24350976000000002 13:-0.21340800000000001 14:4.798290250000001 15:5.3610297000000005 16:2.0871084 17:1.5434263000000001 18:-1.35263375 19:5.98976676 20:2.33188272 21:1.7244380400000001 22:-1.5112695 23:0.9078278399999999 24:0.67134288 25:-0.588354 26:0.49646116 27:-0.43509050000000005 28:0.38130625000000007 29:0.041278242816 30:0.26163191808 31:0.292315889664 32:0.113801822208 33:0.084156973056 34:-0.07375380480000002 35:1.6582891104000002 36:1.8527718643200002 37:0.7213046630400001 38:0.53340812928 39:-0.4674702240000001 40:2.070063392256 41:0.805898668032 42:0.595965786624 43:-0.5222947392 44:0.31374530150400004 45:0.23201609932800002 46:-0.20333514240000003 47:0.17157697689600002 48:-0.15036727680000003 49:0.13177944000000003 50:10.510654792625003 51:11.743335557850003 52:4.571810950200001 53:3.3808753101500004 54:-2.9629442293750006 55:13.120584087780001 56:5.10798909816 57:3.77738152662 58:-3.3104358397500007 59:1.9885968835199999 60:1.47057657864 61:-1.2887894370000001 62:1.08749817098 63:-0.9530657402500001 64:0.8352513406250001 65:14.659355168424 66:5.707049768928 67:4.220389659096 68:-3.6986809743 69:2.221817855616 70:1.643044564512 71:-1.4399375796 72:1.2150390429840001 73:-1.0648404897000001 74:0.9332089162500001 75:0.864978365952 76:0.639655496064 77:-0.5605836912 78:0.473028193248 79:-0.4145542284 80:0.36330859500000007 81:0.34980653333600004 82:-0.3065647663 83:0.2686683837500001 84:-0.23545660937500007 
1 1:1 2:0.8422 3:-1.0323 4:-0.0323 5:0.4395 6:2.0259 7:-0.3762 8:0.7093008399999999 9:-0.8694030599999999 10:-0.02720306 11:0.3701469 12:1.7062129799999999 13:-0.31683564 14:1.06564329 15:0.033343290000000005 16:-0.45369585 17:-2.09133657 18:0.38835126 19:0.00104329 20:-0.014195850000000001 21:-0.06543657 22:0.01215126 23:0.19316025 24:0.8903830500000001 25:-0.16533989999999998 26:4.10427081 27:-0.7621435799999999 28:0.14152643999999998 29:0.597373167448 30:-0.732211257132 31:-0.022910417132 32:0.31173771918 33:1.4369725717559998 34:-0.26683897600799994 35:0.8974847788379999 36:0.028081718837999998 37:-0.38210264486999995 38:-1.7613236592539998 39:0.32706943117199994 40:0.0008786588380000001 41:-0.01195574487 42:-0.055110679254000004 43:0.010233791172 44:0.16267956255 45:0.7498806047100001 46:-0.13924926378 47:3.4566168761819998 48:-0.6418773230759999 49:0.11919356776799998 50:-1.100063568267 51:-0.034420278267 52:0.468350225955 53:2.158886741211 54:-0.40089500569799996 55:-0.0010769882670000003 56:0.014654375955000002 57:0.06755017121100002 58:-0.012543745698000002 59:-0.199399326075 60:-0.919142422515 61:0.17068037877 62:-4.236838757163 63:0.7867608176340001 64:-0.14609774401199999 65:-3.3698267000000005e-05 66:0.000458525955 67:0.002113601211 68:-0.000392485698 69:-0.006239076075000001 70:-0.028759372515000003 71:0.0053404787700000005 72:-0.132567947163 73:0.024617237634 74:-0.004571304012 75:0.084893929875 76:0.391323350475 77:-0.07266688605 78:1.8038270209950003 79:-0.33496210341 80:0.06220087037999999 81:8.314842233979 82:-1.5440266787219998 83:0.28671841479599997 84:-0.05324224672799999 
-1 1:1 2:-0.8729 3:1.1274 4:-0.4552 5:2.943 6:-0.1723 7:3.0022 8:0.76195441 9:-0.9841074599999999 10:0.39734408 11:-2.5689447 12:0.15040067000000001 13:-2.62062038 14:1.27103076 15:-0.51319248 16:3.3179382 17:-0.19425102 18:3.38468028 19:0.20720703999999998 20:-1.3396536 21:0.07843096000000001 22:-1.3666014400000002 23:8.661249 24:-0.5070789 25:8.835474600000001 26:0.02968729 27:-0.51727906 28:9.013204840000002 29:-0.6651100044889999 30:0.859027401834 31:-0.34684164743199997 32:2.24243182863 33:-0.131284744843 34:2.2875395297020003 35:-1.109482750404 36:0.44796571579199995 37:-2.89622825478 38:0.169561715358 39:-2.954487416412 40:-0.180871025216 41:1.16938362744 42:-0.06846238498400001 43:1.192906396976 44:-7.5604042521 45:0.44262917181 46:-7.7124857783400005 47:-0.025914035441000002 48:0.45153289147400005 49:-7.867626504836001 50:1.4329600788239998 51:-0.5785732019519999 52:3.74064352668 53:-0.218998599948 54:3.815888547672 55:0.23360521689599997 56:-1.5103254686399998 57:0.088423064304 58:-1.540706463456 59:9.7646921226 60:-0.57168075186 61:9.96111406404 62:0.033469450746 63:-0.5831804122440001 64:10.161487136616001 65:-0.09432064460799999 66:0.6098103187199999 67:-0.035701772991999996 68:0.622076975488 69:-3.9426005448000003 70:0.23082231528000002 71:-4.02190803792 72:-0.013513654408000002 73:0.23546542811200005 74:-4.102810843168001 75:25.490055807 76:-1.4923332027 77:26.0028017478 78:0.08736969447000001 79:-1.5223522735800001 80:26.525861844120005 81:-0.005115120067000001 82:0.089127182038 83:-1.5529751939320002 84:27.059443570648007 
1 1:1 2:-1.555 3:0.0086 4:3.0546 5:-0.2649 6:-0.2996 7:-3.7806 8:2.4180249999999996 9:-0.013373 10:-4.749903 11:0.4119195 12:0.46587799999999996 13:5.878833 14:7.396e-05 15:0.02626956 16:-0.00227814 17:-0.00257656 18:-0.03251316 19:9.330581160000001 20:-0.8091635400000001 21:-0.9151581599999999 22:-11.548220760000001 23:0.07017201 24:0.07936404 25:1.0014809400000002 26:0.08976015999999999 27:1.13266776 28:14.29293636 29:-3.7600288749999993 30:0.020795014999999997 31:7.386099164999999 32:-0.6405348224999999 33:-0.7244402899999999 34:-9.141585314999999 35:-0.0001150078 36:-0.040849165800000004 37:0.0035425077 38:0.0040065508 39:0.0505579638 40:-14.5090537038 41:1.2582493047 42:1.4230709387999998 43:17.9574832818 44:-0.10911747555000001 45:-0.1234110822 46:-1.5573028617 47:-0.13957704879999996 48:-1.7612983668 49:-22.225516039800002 50:6.36056e-07 51:0.00022591821600000003 52:-1.9592004000000002e-05 53:-2.2158415999999998e-05 54:-0.000279613176 55:0.08024299797600001 56:-0.0069588064440000005 57:-0.007870360176 58:-0.099314698536 59:0.0006034792860000001 60:0.0006825307439999999 61:0.008612736084 62:0.0007719373759999999 63:0.009740942736 64:0.122919252696 65:28.501193211336005 66:-2.4716709492840008 67:-2.7954421155360003 68:-35.275195133496005 69:0.21434742174600005 70:0.24242539658400003 71:3.0591236793240006 72:0.27418138473599996 73:3.459846939696 74:43.65920340525601 75:-0.018588565449000005 76:-0.021023534196 77:-0.26529230100600004 78:-0.023777466383999996 79:-0.300043689624 80:-3.786198841764001 81:-0.026892143935999997 82:-0.339347260896 83:-4.282163733456 84:-54.035875202616005 
