1 1:1 2:0.1 3:-0.6711 4:1.6708 5:0.6591 6:2.3233 7:-2.1594 8:0.010000000000000002 9:-0.06711 10:0.16708 11:0.06591000000000001 12:0.23233000000000004 13:-0.21594000000000002 14:0.45037521 15:-1.1212738800000002 16:-0.44232201000000004 17:-1.5591666300000002 18:1.4491733400000002 19:2.79157264 20:1.10122428 21:3.8817696400000004 22:-3.6079255200000007 23:0.43441281000000004 24:1.53128703 25:-1.4232605400000002 26:5.397722890000001 27:-5.016934020000001 28:4.663008360000001 29:0.0010000000000000002 30:-0.006711000000000002 31:0.016708000000000004 32:0.006591000000000001 33:0.023233000000000007 34:-0.021594000000000006 35:0.045037521000000004 36:-0.11212738800000001 37:-0.044232201000000006 38:-0.155916663 39:0.144917334 40:0.279157264 41:0.11012242800000001 42:0.388176964 43:-0.36079255200000004 44:0.043441281000000005 45:0.15312870300000003 46:-0.14232605400000004 47:0.5397722890000001 48:-0.5016934020000001 49:0.4663008360000001 50:-0.302246803431 51:0.7524869008680001 52:0.296842300911 53:1.0463567253930002 54:-0.9725402284740001 55:-1.8734243987040005 56:-0.7390316143080001 57:-2.6050556054040004 58:2.4212788164720007 59:-0.29153443679100005 60:-1.0276467258330002 61:0.9551501483940001 62:-3.622411831479001 63:3.366864420822001 64:-3.129344910396001 65:4.664159566912001 66:1.839925527024 67:6.485660714512001 68:-6.028121958816 69:0.725816922948 70:2.558474369724 71:-2.3779837102320003 72:9.018515404612002 73:-8.382293360616002 74:7.790954367888002 75:0.286321483071 76:1.009271281473 77:-0.9380710219140002 78:3.5576391567990004 79:-3.3066612125820005 80:3.073388810076001 81:12.540529590337002 82:-11.655842808666003 83:10.833567322788003 84:-10.069300252584004 
1 1:1 2:4.2358 3:-1.5149 4:1.532 5:0.5017 6:1.0582 7:0.6717 8:17.94200164 9:-6.4168134199999995 10:6.4892456 11:2.1251008600000003 12:4.48232356 13:2.84518686 14:2.2949220099999996 15:-2.3208268 16:-0.76002533 17:-1.60306718 18:-1.01755833 19:2.347024 20:0.7686044000000001 21:1.6211624 22:1.0290443999999999 23:0.25170289 24:0.53089894 25:0.33699189 26:1.11978724 27:0.7107929399999999 28:0.45118088999999995 29:75.99873054671201 30:-27.180338284436 31:27.487146512480003 32:9.001502222788002 33:18.986226135448 34:12.051642501588 35:9.720830649957998 36:-9.830558159439999 37:-3.219315292814 38:-6.790271961044 39:-4.310173574214 40:9.941524259200001 41:3.2556545175200005 42:6.866919693920001 43:4.35882626952 44:1.0661631014620003 45:2.2487817300520003 46:1.4274302476620002 47:4.743194791192001 48:3.010776735252 49:1.911112013862 50:-3.476577352948999 51:3.5158205193199996 52:1.151362372417 53:2.4284864709819995 54:1.5414991141169996 55:-3.5555066576 56:-1.16435880556 57:-2.45589891976 58:-1.5588993615599998 59:-0.38130470806100003 60:-0.804258804206 61:-0.510509014161 62:-1.696365689876 63:-1.0767802248059999 64:-0.6834939302609999 65:3.5956407680000004 66:1.1775019408000003 67:2.4836207968000004 68:1.5764960208 69:0.3856088274800001 70:0.8133371760800001 71:0.51627157548 72:1.71551405168 73:1.0889347840799999 74:0.6912091234799999 75:0.12627933991300003 76:0.26635199819800004 77:0.169068831213 78:0.5617972583080001 79:0.35660481799800003 80:0.226357452513 81:1.1849588573679999 82:0.752161089108 83:0.4774396177979999 84:0.30305820381299997 
1 1:1 2:-0.4556 3:2.9102 4:-0.4262 5:-2.3392 6:-1.7491 7:-0.1099 8:0.20757136 9:-1.32588712 10:0.19417672000000002 11:1.06573952 12:0.79688996 13:0.05007044 14:8.46926404 15:-1.24032724 16:-6.8075398400000005 17:-5.09023082 18:-0.31983098 19:0.18164644000000002 20:0.99696704 21:0.7454664200000001 22:0.04683938 23:5.4718566399999995 24:4.09149472 25:0.25707808 26:3.05935081 27:0.19222609000000002 28:0.01207801 29:-0.09456951161600001 30:0.6040741718720001 31:-0.08846691363200002 32:-0.485550925312 33:-0.36306306577600006 34:-0.022812092464 35:-3.858596696624 36:0.565093090544 37:3.101515151104 38:2.319109161592 39:0.145714994488 40:-0.08275811806400002 41:-0.45421818342400005 42:-0.33963450095200004 43:-0.021340021528000002 44:-2.4929778851839997 45:-1.864084994432 46:-0.117124773248 47:-1.3938402290360001 48:-0.087578206604 49:-0.005502741356 50:24.647252209208002 51:-3.6096003338480003 52:-19.811302442368 53:-14.813589732364003 54:-0.930772117996 55:0.528627469688 56:2.901373479808 57:2.169456375484 58:0.13631196367600001 59:15.924197193728 60:11.907067934144 61:0.748148628416 62:8.903322727262001 63:0.559416367118 64:0.035149424702 65:-0.07741771272800001 66:-0.42490735244800004 67:-0.31771778820400004 68:-0.019962943756000003 69:-2.332105299968 70:-1.7437950496640002 71:-0.109566677696 72:-1.3038953152220003 73:-0.08192675955800001 74:-0.005147647862 75:-12.799767052287999 76:-9.570824449024 77:-0.6013570447359999 78:-7.156433414752001 79:-0.449655269728 80:-0.028252880991999997 81:-5.351110501771001 82:-0.33622265401900003 83:-0.021125647291000003 84:-0.001327373299 
-1 1:1 2:0.5903 3:2.2957 4:-2.777 5:-2.4182 6:-1.4671 7:2.2018 8:0.34845409000000005 9:1.3551517100000001 10:-1.6392631000000002 11:-1.4274634600000002 12:-0.8660291300000001 13:1.29972254 14:5.2702384900000006 15:-6.375158900000001 16:-5.551461740000001 17:-3.3680214700000004 18:5.05467226 19:7.711729000000001 20:6.715341400000001 21:4.0741367 22:-6.1143986 23:5.8476912400000005 24:3.5477412200000003 25:-5.32439276 26:2.1523824100000004 27:-3.23026078 28:4.84792324 29:0.20569244932700004 30:0.7999460544130002 31:-0.9676570079300002 32:-0.8426316804380002 33:-0.5112169954390001 34:0.7672262153620001 35:3.1110217806470004 36:-3.7632562986700004 37:-3.2770278651220006 38:-1.9881430737410002 39:2.9837730350780003 40:4.552233628700001 41:3.964066028420001 42:2.4049628940100005 43:-3.60932949358 44:3.451892138972001 45:2.0942316421660006 46:-3.1429890462280006 47:1.2705513366230003 48:-1.9068229384340003 49:2.8617290885720004 50:12.098886501493002 51:-14.635452286730002 52:-12.744490716518001 53:-7.731966888679001 54:11.604011107282002 55:17.703816265300002 56:15.416409251980003 57:9.35299562219 58:-14.036824866020002 59:13.424544779668002 60:8.144549518754001 61:-12.223208459132001 62:4.9412242986370005 63:-7.415709672646001 64:11.129377382068 65:-21.415471433000004 66:-18.648503067800004 67:-11.313877615900003 68:16.979684912200003 69:-16.239038573480002 70:-9.852077367940002 71:14.78583869452 72:-5.977165952570001 73:8.97043418606 74:-13.462682837480001 75:-14.140886956568002 76:-8.579147818204001 77:12.875446572232 78:-5.2048911438620005 79:7.8114166181960005 80:-11.723247978968 81:-3.157760233711001 82:4.739115590338001 83:-7.112388185404 84:10.674157389832 
-1 1:1 2:-1.883 3:0.0537 4:0.9667 5:-0.0256 6:-0.1502 7:-1.9659 8:3.545689 9:-0.1011171 10:-1.8202961 11:0.0482048 12:0.2828266 13:3.7017897 14:0.00288369 15:0.05191179 16:-0.00137472 17:-0.00806574 18:-0.10556882999999999 19:0.93450889 20:-0.024747520000000002 21:-0.14519834 22:-1.90043553 23:0.00065536 24:0.00384512 25:0.05032704 26:0.02256004 27:0.29527818 28:3.8647628099999998 29:-6.676532387 30:0.19040349929999997 31:3.4276175563 32:-0.0907696384 33:-0.5325624877999999 34:-6.970470005099999 35:-0.00542998827 36:-0.09774990057 37:0.00258859776 38:0.01518778842 39:0.19878610689 40:-1.75968023987 41:0.04659958016 42:0.27340847422 43:3.57852010299 44:-0.00123404288 45:-0.00724036096 46:-0.09476581632 47:-0.042480555319999995 48:-0.5560088129399999 49:-7.27734837123 50:0.000154854153 51:0.002787663123 52:-7.3822464e-05 53:-0.000433130238 54:-0.005669046171 55:0.050183127393 56:-0.0013289418240000001 57:-0.007797150858 58:-0.102053387961 59:3.5192832e-05 60:0.00020648294400000002 61:0.002702562048 62:0.001211474148 63:0.015856438266 64:0.207537762897 65:0.9033897439630001 66:-0.023923427584 67:-0.14036323527800001 68:-1.837151026851 69:0.0006335365120000001 70:0.003717077504 71:0.048651149568000006 72:0.021808790668 73:0.28544541660600004 74:3.7360662084269998 75:-1.6777216e-05 76:-9.8435072e-05 77:-0.001288372224 78:-0.000577537024 79:-0.007559121408 80:-0.09893792793600001 81:-0.003388518008 82:-0.044350782636 83:-0.580487374062 84:-7.597737208179 
1 1:1 2:-2.1645 3:0.3449 4:-0.0159 5:-1.3083 6:-0.3631 7:-2.2117 8:4.685060249999999 9:-0.7465360499999999 10:0.03441555 11:2.83181535 12:0.7859299499999999 13:4.78722465 14:0.11895600999999999 15:-0.00548391 16:-0.45123267 17:-0.12523319 18:-0.76281533 19:0.00025281 20:0.020801970000000003 21:0.00577329 22:0.03516603 23:1.71164889 24:0.47504373 25:2.89356711 26:0.13184161 27:0.8030682699999999 28:4.89161689 29:-10.140812911124998 30:1.6158772802249997 31:-0.074492457975 32:-6.129464325074999 33:-1.7011453767749998 34:-10.361947754924998 35:-0.257480283645 36:0.011869923195 37:0.9766931142149998 38:0.27106723975499997 39:1.6511137817849997 40:-0.0005472072450000001 41:-0.045025864065000004 42:-0.012496286205 43:-0.07611687193500001 44:-3.704864022405 45:-1.0282321535849999 46:-6.263126009594999 47:-0.2853711648449999 48:-1.7382412704149997 49:-10.587904758405 50:0.041027927848999994 51:-0.0018914005589999998 52:-0.15563014788299998 53:-0.043192927230999996 54:-0.263095007317 55:8.719416900000001e-05 56:0.007174599453 57:0.0019912077209999998 58:0.012128763746999999 59:0.590347702161 60:0.16384258247699998 61:0.997991296239 62:0.045472171288999996 63:0.276978246323 64:1.687118665361 65:-4.019679000000001e-06 66:-0.000330751323 67:-9.1795311e-05 68:-0.000559139877 69:-0.027215217351000003 70:-0.0075531953070000005 71:-0.04600771704900001 72:-0.002096281599 73:-0.012768785493000001 74:-0.077776708551 75:-2.239350242787 76:-0.621499711959 77:-3.785653850013 78:-0.172488378363 79:-1.050654217641 80:-6.399702377187 81:-0.047871688590999995 82:-0.291594088837 83:-1.7761460927589998 84:-10.818789075613 
-1 1:1 2:-0.0456 3:0.9662 4:0.9734 5:1.1513 6:1.8872 7:-0.3765 8:0.00207936 9:-0.04405872 10:-0.04438704 11:-0.05249928 12:-0.08605632 13:0.0171684 14:0.9335424399999999 15:0.94049908 16:1.11238606 17:1.82341264 18:-0.3637743 19:0.9475075600000001 20:1.12067542 21:1.8370004800000002 22:-0.3664851 23:1.32549169 24:2.17273336 25:-0.43346445 26:3.56152384 27:-0.7105308 28:0.14175225 29:-9.4818816e-05 30:0.0020090776320000002 31:0.0020240490240000003 32:0.002393967168 33:0.0039241681920000005 34:-0.00078287904 35:-0.042569535264 36:-0.042886758048000004 37:-0.050724804336000004 38:-0.083147616384 39:0.01658810808 40:-0.043206344736000005 41:-0.051102799152 42:-0.08376722188800001 43:0.01671172056 44:-0.060442421064 45:-0.099076641216 46:0.01976597892 47:-0.16240548710400002 48:0.03240020448 49:-0.0064639026 50:0.9019887055279998 51:0.9087102110959999 52:1.074787411172 53:1.7617812927679997 54:-0.35147872865999996 55:0.9154818044720001 56:1.082796590804 57:1.7749098637760001 58:-0.35409790362000004 59:1.280690070878 60:2.099294972432 61:-0.41881335159 62:3.441144334208 63:-0.68651485896 64:0.13696102395 65:0.9223038589040001 66:1.090865453828 67:1.7881362672320003 68:-0.35673659634000005 69:1.290233611046 70:2.114938652624 71:-0.42193429563 72:3.466787305856 73:-0.6916306807200001 74:0.13798164015 75:1.526038582697 76:2.501467917368 77:-0.499047621285 78:4.100382396992 79:-0.81803411004 80:0.163199365425 81:6.721307790848 82:-1.34091372576 83:0.2675148462 84:-0.053369722125 
1 1:1 2:2.1788 3:-1.9948 4:-0.4302 5:1.3085 6:0.823 7:1.7901 8:4.7471694399999995 9:-4.346270239999999 10:-0.93731976 11:2.8509597999999996 12:1.7931523999999999 13:3.9002698799999997 14:3.9792270399999996 15:0.85816296 16:-2.6101958 17:-1.6417203999999999 18:-3.57089148 19:0.18507204000000002 20:-0.5629167 21:-0.3540546 22:-0.77010102 23:1.71217225 24:1.0768955 25:2.34234585 26:0.677329 27:1.4732523 28:3.20445801 29:10.343132775871998 30:-9.469653598911998 31:-2.042232293088 32:6.21167121224 33:3.9069204491199994 34:8.497908014543999 35:8.669939874751998 36:1.8697654572479998 37:-5.687094609039999 38:-3.576980407519999 39:-7.780258356623999 40:0.403234960752 41:-1.22648290596 42:-0.7714141624799999 43:-1.677896102376 44:3.7304808982999993 45:2.3463399153999998 46:5.10350313798 47:1.4757644251999997 48:3.2099221112399996 49:6.9818731121879996 50:-7.937762099391999 51:-1.711863472608 52:5.2068185818399995 53:3.2749038539199993 54:7.123214324304 55:-0.369181705392 56:1.12290623316 57:0.70626811608 58:1.536197514696 59:-3.4154412043 60:-2.1481911434 61:-4.67251150158 62:-1.3511358891999998 63:-2.93884368804 64:-6.392252838348 65:-0.07961799160800001 66:0.24216676434000003 67:0.15231428892 68:0.331297458804 69:-0.73657650195 70:-0.4632804441 71:-1.0076771846700001 72:-0.29138693579999997 73:-0.63379313946 74:-1.378557835902 75:2.2403773891250003 76:1.40911776175 77:3.064959544725 78:0.8862849964999999 79:1.92775063455 80:4.193033306085 81:0.5574417669999999 82:1.2124866428999999 83:2.63726894223 84:5.736300283701 
-1 1:1 2:1.2218 3:1.538 4:3.4659 5:-1.4091 6:-0.371 7:-2.8413 8:1.49279524 9:1.8791284000000001 10:4.23463662 11:-1.72163838 12:-0.4532878 13:-3.47150034 14:2.365444 15:5.3305542 16:-2.1671958 17:-0.570598 18:-4.3699194 19:12.01246281 20:-4.88379969 21:-1.2858489 22:-9.847661669999999 23:1.98556281 24:0.5227761 25:4.00367583 26:0.13764099999999999 27:1.0541223 28:8.07298569 29:1.823897224232 30:2.29591907912 31:5.173879022316 32:-2.103497772684 33:-0.55382703404 34:-4.241479115412 35:2.8900994792000003 36:6.512871121560001 37:-2.6478798284400002 38:-0.6971566364 39:-5.33916752292 40:14.676827061257999 41:-5.967026461242 42:-1.57105018602 43:-12.031873028405998 44:2.425960641258 45:0.63872783898 46:4.891691129093999 47:0.1681697738 48:1.28792662614 49:9.863573916042 50:3.6380528720000003 51:8.1983923596 52:-3.3331471404000004 53:-0.8775797240000001 54:-6.7209360372 55:18.47516780178 56:-7.51128392322 57:-1.9776356082 58:-15.14570364846 59:3.05379560178 60:0.8040296418 61:6.15765342654 62:0.211691858 63:1.6212400974 64:12.41625199122 65:41.633994853179004 66:-16.926761345571002 67:-4.45662370251 68:-34.131010582053 69:6.881762143179 70:1.81188968499 71:13.876340059197 72:0.4770499419 73:3.6534824795699996 74:27.980161102970996 75:-2.797856555571 76:-0.73664380251 77:-5.6415796120529995 78:-0.1939499331 79:-1.4853637329299998 80:-11.375644135778998 81:-0.051064810999999995 82:-0.3910793733 83:-2.9950776909899997 84:-22.937774240996998 
1 1:1 2:-0.4389 3:3.7827 4:-0.0159 5:-2.8992 6:-0.2752 7:-1.3261 8:0.19263321 9:-1.6602270300000002 10:0.00697851 11:1.27245888 12:0.12078528000000001 13:0.58202529 14:14.30881929 15:-0.060144930000000006 16:-10.96680384 17:-1.04099904 18:-5.01623847 19:0.00025281 20:0.046097280000000004 21:0.00437568 22:0.02108499 23:8.40536064 24:0.79785984 25:3.84462912 26:0.07573504 27:0.36494272 28:1.7585412100000002 29:-0.084546715869 30:0.728673643467 31:-0.003062868039 32:-0.558482202432 33:-0.053012659392 34:-0.255450899781 35:-6.280140786381001 36:0.026397609777000005 37:4.813330205376 38:0.456894478656 39:2.2016270644830005 40:-0.00011095830900000002 41:-0.020232096192 42:-0.001920485952 43:-0.009254202111 44:-3.6891127848960004 45:-0.35018068377600003 46:-1.6874077207680003 47:-0.033240109056 48:-0.16017335980800002 49:-0.7718237370690001 50:54.12597072828301 51:-0.22751022671100002 52:-41.484128885568005 53:-3.9377870686080003 54:-18.974925260469 55:0.0009563043870000001 56:0.17437218105600003 57:0.016551884736000003 58:0.07975819167300001 59:31.794957692928 60:3.0180644167680004 61:14.543078572224001 62:0.286482935808 63:1.380468826944 64:6.652033835067001 65:-4.019679000000001e-06 66:-0.0007329467520000001 67:-6.9573312e-05 68:-0.00033525134100000005 69:-0.13364523417600002 70:-0.012685971456 71:-0.06112960300800001 72:-0.001204187136 73:-0.005802589248 74:-0.027960805239000002 75:-24.368821567488 76:-2.313155248128 77:-11.146348744704 78:-0.219571027968 79:-1.0580419338240001 80:-5.098362676032 81:-0.020842283008 82:-0.100432236544 83:-0.483950540992 84:-2.3320014985810005 
-1 1:1 2:-1.1726 3:1.7641 4:0.1606 5:3.2502 6:2.6435 7:1.4742 8:1.3749907600000002 9:-2.0685836600000003 10:-0.18831956 11:-3.8111845200000003 12:-3.0997681000000004 13:-1.72864692 14:3.11204881 15:0.28331446 16:5.73367782 17:4.66339835 18:2.6006362199999997 19:0.025792359999999997 20:0.52198212 21:0.4245461 22:0.23675651999999997 23:10.56380004 24:8.5919037 25:4.79144484 26:6.98809225 27:3.8970477 28:2.17326564 29:-1.6123141651760005 30:2.425621199716 31:0.22082351605600004 32:4.468994968152001 33:3.6347880740600003 34:2.0270113783920003 35:-3.6491884346060006 36:-0.332214535796 37:-6.723310611732001 38:-5.4683009052100005 39:-3.049506031572 40:-0.030244121335999997 41:-0.612076233912 42:-0.49782275686 43:-0.277620695352 44:-12.387111926904002 45:-10.07486627862 46:-5.618448219384001 47:-8.194236972350001 48:-4.56967813302 49:-2.5483712894640003 50:5.489965305721 51:0.499795038886 52:10.114781042262 53:8.226701029235 54:4.587782355702 55:0.04550030227599999 56:0.920828657892 57:0.7489417750099999 58:0.417662176932 59:18.635599650564 60:15.156977317169998 61:8.452587842243998 62:12.327693538224999 63:6.8747818475699995 64:3.8338579155239993 65:0.004142253015999999 66:0.08383032847199999 67:0.06818210365999999 68:0.03802309711199999 69:1.696546286424 70:1.3798597342199999 71:0.769506041304 72:1.1222876153499999 73:0.6258658606199999 74:0.34902646178399993 75:34.334462890008 76:27.92540540574 77:15.573154018968 78:22.712697430949998 79:12.66618443454 80:7.063547983127999 81:18.473021862875 82:10.30184559495 83:5.7450277193399995 84:3.2038282064879997 
-1 1:1 2:-0.6042 3:1.627 4:-1.7512 5:0.0827 6:-1.4185 7:2.5188 8:0.36505763999999996 9:-0.9830334 10:1.05807504 11:-0.04996733999999999 12:0.8570577 13:-1.52185896 14:2.647129 15:-2.8492024000000002 16:0.1345529 17:-2.3078995 18:4.0980876 19:3.06670144 20:-0.14482424 21:2.4840772 22:-4.41092256 23:0.00683929 24:-0.11730995 25:0.20830476 26:2.01214225 27:-3.5729178000000004 28:6.344353440000001 29:-0.22056782608799996 30:0.59394878028 31:-0.639288939168 32:0.030190266827999995 33:-0.51783426234 34:0.9195071836319999 35:-1.5993953418 36:1.72148809008 37:-0.08129686217999998 38:1.3944328779 39:-2.47606452792 40:-1.8529010100480003 41:0.087502805808 42:-1.5008794442400002 43:2.6650794107520004 44:-0.004132299017999999 45:0.07087867179 46:-0.12585773599199998 47:-1.21573634745 48:2.1587569347600004 49:-3.8332583484480005 50:4.306878883 51:-4.635652304800001 52:0.2189175683 53:-3.7549524865 54:6.6675885252 55:4.989523242880001 56:-0.23562903848 57:4.041593604400001 58:-7.176571005120001 59:0.011127524829999999 60:-0.19086328865000002 61:0.33891184452 62:3.27375544075 63:-5.8131372606000005 64:10.322263046880002 65:-5.370407561728 66:0.253616209088 67:-4.35011599264 68:7.724407587072001 69:-0.011976964647999999 70:0.20543318444 71:-0.364783295712 72:-3.5236635082000007 73:6.256893651360001 74:-11.110231744128 75:0.000565609283 76:-0.009701532865 77:0.017226803652 78:0.166404164075 79:-0.29548030206000003 80:0.524678029488 81:-2.8542237816250005 82:5.068183899300001 83:-8.999465354640002 84:15.980157444672002 
-1 1:1 2:-0.5067 3:0.8474 4:0.2761 5:3.2588 6:0.5967 7:2.4024 8:0.25674489000000006 9:-0.42937758000000004 10:-0.13989987 11:-1.6512339600000001 12:-0.30234789 13:-1.2172960800000001 14:0.71808676 15:0.23396714000000002 16:2.76150712 17:0.50564358 18:2.0357937600000002 19:0.07623121000000001 20:0.89975468 21:0.16474887000000002 22:0.66330264 23:10.61977744 24:1.94452596 25:7.8289411200000005 26:0.35605089 27:1.43351208 28:5.77152576 29:-0.13009263576300004 30:0.21756561978600006 31:0.07088726412900002 32:0.8366802475320002 33:0.15319967586300004 34:0.6168039237360001 35:-0.36385456129200006 36:-0.11855114983800001 37:-1.399255657704 38:-0.256209601986 39:-1.0315366981920002 40:-0.03862635410700001 41:-0.45590569635600003 42:-0.083478252429 43:-0.33609544768800004 44:-5.381041228848 45:-0.985291303932 46:-3.9669244655040004 47:-0.180410985963 48:-0.726360570936 49:-2.9244321025920006 50:0.6085067204240001 51:0.19826375443600003 52:2.340101133488 53:0.42848236969200004 54:1.7251316322240002 55:0.064598327354 56:0.762452115832 57:0.13960819243800002 58:0.562082657136 59:8.999199402656 60:1.647791298504 61:6.634244705088 62:0.301717524186 63:1.214758136592 64:4.890790929024001 65:0.021047437081000004 66:0.24842226714800003 67:0.045487163007 68:0.18313785890400003 69:2.932120551184 70:0.536883617556 71:2.1615706432320003 72:0.09830565072900001 73:0.39579268528800005 74:1.5935182623360002 75:34.607730721472 76:6.336821198448 77:25.512953321856003 78:1.160298640332 79:4.671529166304 80:18.808248146688 81:0.212455566063 82:0.8553766581360001 83:3.443869420992 84:13.865513485824001 
